Country,Year,CountryCode,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Kyrgyzstan,1861,KGZ,0.004902,0.004835,6.6e-05,0.0,,0.0,,
Kyrgyzstan,1862,KGZ,0.004422,0.004355,6.7e-05,0.0,,0.0,,
Kyrgyzstan,1863,KGZ,0.004631,0.004519,0.000111,0.0,,0.0,,
Kyrgyzstan,1864,KGZ,0.005194,0.005038,0.000156,0.0,,0.0,,
Kyrgyzstan,1865,KGZ,0.004964,0.004787,0.000178,0.0,,0.0,,
Kyrgyzstan,1866,KGZ,0.015685,0.015485,0.0002,0.0,,0.0,,
Kyrgyzstan,1867,KGZ,0.018001,0.017711,0.000289,0.0,,0.0,,
Kyrgyzstan,1868,KGZ,0.014976,0.014443,0.000533,0.0,,0.0,,
Kyrgyzstan,1869,KGZ,0.020316,0.019805,0.000511,0.0,,0.0,,
Kyrgyzstan,1870,KGZ,0.022047,0.021536,0.000511,0.0,,0.0,,
Kyrgyzstan,1871,KGZ,0.029765,0.029342,0.000422,0.0,,0.0,,
Kyrgyzstan,1872,KGZ,0.030557,0.03009,0.000467,0.0,,0.0,,
Kyrgyzstan,1873,KGZ,0.02868,0.027636,0.001044,0.0,,0.0,,
Kyrgyzstan,1874,KGZ,0.034812,0.033171,0.001641,0.0,,0.0,,
Kyrgyzstan,1875,KGZ,0.040069,0.037453,0.002615,0.0,,0.0,,
Kyrgyzstan,1876,KGZ,0.049747,0.045475,0.004272,0.0,,0.0,,
Kyrgyzstan,1877,KGZ,0.050769,0.044692,0.006077,0.0,,0.0,,
Kyrgyzstan,1878,KGZ,0.06635,0.059034,0.007316,0.0,,0.0,,
Kyrgyzstan,1879,KGZ,0.068081,0.058967,0.009115,0.0,,0.0,,
Kyrgyzstan,1880,KGZ,0.079866,0.069535,0.010331,0.0,,0.0,,
Kyrgyzstan,1881,KGZ,0.084121,0.0699,0.014221,0.0,,0.0,,
Kyrgyzstan,1882,KGZ,0.088606,0.073175,0.015431,0.0,,0.0,,
Kyrgyzstan,1883,KGZ,0.10085,0.083806,0.017044,0.0,,0.0,,
Kyrgyzstan,1884,KGZ,0.102393,0.07769,0.024703,0.0,,0.0,,
Kyrgyzstan,1885,KGZ,0.111529,0.080263,0.031266,0.0,,0.0,,
Kyrgyzstan,1886,KGZ,0.114387,0.081925,0.032462,0.0,,0.0,,
Kyrgyzstan,1887,KGZ,0.121041,0.080116,0.040924,0.0,,0.0,,
Kyrgyzstan,1888,KGZ,0.126255,0.081954,0.044301,0.0,,0.0,,
Kyrgyzstan,1889,KGZ,0.136351,0.092013,0.044338,0.0,,0.0,,
Kyrgyzstan,1890,KGZ,0.154414,0.100409,0.054005,0.0,,0.0,,
Kyrgyzstan,1891,KGZ,0.170016,0.103985,0.06603,0.0,,0.0,,
Kyrgyzstan,1892,KGZ,0.179965,0.111307,0.068658,0.0,,0.0,,
Kyrgyzstan,1893,KGZ,0.21094,0.129778,0.081162,0.0,,0.0,,
Kyrgyzstan,1894,KGZ,0.21484,0.140501,0.074339,0.0,,0.0,,
Kyrgyzstan,1895,KGZ,0.246858,0.145417,0.101441,0.0,,0.0,,
Kyrgyzstan,1896,KGZ,0.251301,0.150524,0.100777,0.0,,0.0,,
Kyrgyzstan,1897,KGZ,0.290556,0.175763,0.114793,0.0,,0.0,,
Kyrgyzstan,1898,KGZ,0.325869,0.196253,0.129616,0.0,,0.0,,
Kyrgyzstan,1899,KGZ,0.378036,0.239228,0.138808,0.0,,0.0,,
Kyrgyzstan,1900,KGZ,0.428241,0.266326,0.161915,0.0,,0.0,,
Kyrgyzstan,1901,KGZ,0.439651,0.258026,0.181625,0.0,,0.0,,
Kyrgyzstan,1902,KGZ,0.424633,0.253011,0.171622,0.0,,0.0,,
Kyrgyzstan,1903,KGZ,0.415372,0.260191,0.155181,0.0,,0.0,,
Kyrgyzstan,1904,KGZ,0.462136,0.300172,0.161964,0.0,,0.0,,
Kyrgyzstan,1905,KGZ,0.412514,0.293352,0.119162,0.0,,0.0,,
Kyrgyzstan,1906,KGZ,0.470521,0.33492,0.135601,0.0,,0.0,,
Kyrgyzstan,1907,KGZ,0.527026,0.38378,0.143247,0.0,,0.0,,
Kyrgyzstan,1908,KGZ,0.530259,0.386831,0.143428,0.0,,0.0,,
Kyrgyzstan,1909,KGZ,0.559753,0.406286,0.153467,0.0,,0.0,,
Kyrgyzstan,1910,KGZ,0.548948,0.390107,0.158841,0.0,,0.0,,
Kyrgyzstan,1911,KGZ,0.569139,0.418883,0.150256,0.0,,0.0,,
Kyrgyzstan,1912,KGZ,0.644709,0.49187,0.152839,0.0,,0.0,,
Kyrgyzstan,1913,KGZ,0.700359,0.552086,0.148272,0.0,,0.0,,
Kyrgyzstan,1914,KGZ,0.632089,0.477915,0.154175,0.0,,0.0,,
Kyrgyzstan,1915,KGZ,0.580173,0.411985,0.168188,0.0,,0.0,,
Kyrgyzstan,1916,KGZ,0.618365,0.438535,0.17983,0.0,,0.0,,
Kyrgyzstan,1917,KGZ,0.569097,0.409424,0.159674,0.0,,0.0,,
Kyrgyzstan,1918,KGZ,0.226959,0.159514,0.067445,0.0,,0.0,,
Kyrgyzstan,1919,KGZ,0.193857,0.113332,0.080525,0.0,,0.0,,
Kyrgyzstan,1920,KGZ,0.176774,0.105936,0.070838,0.0,,0.0,,
Kyrgyzstan,1921,KGZ,0.191708,0.122488,0.069125,9.5e-05,,0.0,,
Kyrgyzstan,1922,KGZ,0.2338,0.149027,0.084687,8.7e-05,,0.0,,
Kyrgyzstan,1923,KGZ,0.258267,0.163227,0.094979,6.1e-05,,0.0,,
Kyrgyzstan,1924,KGZ,0.307701,0.208596,0.098601,0.000505,,0.0,,
Kyrgyzstan,1925,KGZ,0.303697,0.197946,0.104897,0.000853,,0.0,,
Kyrgyzstan,1926,KGZ,0.440026,0.313697,0.125316,0.001013,,0.0,,
Kyrgyzstan,1927,KGZ,0.547071,0.395202,0.150813,0.001057,,0.0,,
Kyrgyzstan,1928,KGZ,0.609024,0.451043,0.146714,0.001157,0.01011,0.0,,
Kyrgyzstan,1929,KGZ,0.656061,0.462601,0.17952,0.001432,0.012508,0.0,,
Kyrgyzstan,1930,KGZ,0.891663,0.543596,0.330086,0.001785,0.016196,0.0,,
Kyrgyzstan,1931,KGZ,1.070936,0.650847,0.399807,0.002946,0.017337,0.0,,
Kyrgyzstan,1932,KGZ,1.206558,0.80583,0.378888,0.003575,0.018265,0.0,,
Kyrgyzstan,1933,KGZ,1.34772,0.945305,0.38386,0.004233,0.014322,0.0,,
Kyrgyzstan,1934,KGZ,1.630409,1.171065,0.435189,0.005477,0.018679,0.0,,
Kyrgyzstan,1935,KGZ,1.845866,1.357151,0.458536,0.006459,0.02372,0.0,,
Kyrgyzstan,1936,KGZ,2.117131,1.579011,0.498989,0.008061,0.03107,0.0,,
Kyrgyzstan,1937,KGZ,2.164492,1.604839,0.522112,0.008561,0.028979,0.0,,
Kyrgyzstan,1938,KGZ,2.28448,1.692006,0.553574,0.008638,0.030263,0.0,,
Kyrgyzstan,1939,KGZ,2.312455,1.716316,0.557232,0.008638,0.030269,0.0,,
Kyrgyzstan,1940,KGZ,2.771609,2.153506,0.574546,0.012698,0.030858,0.0,,
Kyrgyzstan,1941,KGZ,2.435701,1.816553,0.588248,0.0,0.0309,0.0,,
Kyrgyzstan,1942,KGZ,1.321977,0.763625,0.558352,0.0,,0.0,,
Kyrgyzstan,1943,KGZ,1.379692,0.881431,0.498261,0.0,,0.0,,
Kyrgyzstan,1944,KGZ,2.00081,1.321781,0.679029,0.0,,0.0,,
Kyrgyzstan,1945,KGZ,2.119453,1.736731,0.360068,0.013006,0.009648,0.0,,
Kyrgyzstan,1946,KGZ,2.382848,1.937358,0.412403,0.01487,0.018218,0.0,,
Kyrgyzstan,1947,KGZ,2.869866,2.325152,0.500734,0.018196,0.025784,0.0,,
Kyrgyzstan,1948,KGZ,3.054939,2.443122,0.556233,0.020078,0.035507,0.0,,
Kyrgyzstan,1949,KGZ,3.473175,2.761571,0.647799,0.020727,0.043078,0.0,,
Kyrgyzstan,1950,KGZ,3.872619,3.066912,0.72169,0.02736,0.056656,0.0,,2.211377
Kyrgyzstan,1951,KGZ,4.197924,3.32317,0.778218,0.029601,0.066935,0.0,,2.348284
Kyrgyzstan,1952,KGZ,4.496169,3.513219,0.876607,0.030094,0.076249,0.0,,2.463773
Kyrgyzstan,1953,KGZ,4.757692,3.672681,0.966306,0.032282,0.086423,0.0,,2.553587
Kyrgyzstan,1954,KGZ,5.197573,3.988122,1.071259,0.03523,0.102963,0.0,,2.731532
Kyrgyzstan,1955,KGZ,5.894505,4.481522,1.248734,0.042187,0.122061,0.0,,3.030606
Kyrgyzstan,1956,KGZ,6.462946,4.819414,1.45146,0.056936,0.135135,0.0,,3.247636
Kyrgyzstan,1957,KGZ,7.073422,5.179842,1.647126,0.089165,0.157289,0.0,,3.469427
Kyrgyzstan,1958,KGZ,7.551274,5.383557,1.852822,0.133349,0.181546,0.0,,3.610503
Kyrgyzstan,1959,KGZ,7.941564,5.527638,2.031857,0.170382,0.211686,0.0,,3.693687
Kyrgyzstan,1960,KGZ,8.271384,5.574155,2.230686,0.217765,0.248777,0.0,,3.731681
Kyrgyzstan,1961,KGZ,8.531237,5.532316,2.435701,0.284898,0.278322,0.0,,3.725521
Kyrgyzstan,1962,KGZ,8.955179,5.542233,2.742073,0.356763,0.314109,0.0,,3.780748
Kyrgyzstan,1963,KGZ,9.601793,5.800403,3.026106,0.440504,0.33478,0.0,,3.918626
Kyrgyzstan,1964,KGZ,10.209208,6.036785,3.274887,0.540778,0.356758,0.0,,4.030966
Kyrgyzstan,1965,KGZ,10.830481,6.287008,3.51521,0.630013,0.39825,0.0,,4.141411
Kyrgyzstan,1966,KGZ,11.438891,6.525518,3.771753,0.700959,0.440661,0.0,,4.241172
Kyrgyzstan,1967,KGZ,11.961075,6.59952,4.124297,0.76973,0.467528,0.0,,4.304925
Kyrgyzstan,1968,KGZ,12.296263,6.560604,4.414561,0.837722,0.483376,0.0,,4.30009
Kyrgyzstan,1969,KGZ,12.804768,6.670381,4.739258,0.898467,0.496662,0.0,,4.356519
Kyrgyzstan,1970,KGZ,13.475083,7.024264,5.101158,0.822171,0.527491,0.0,,4.467297
Kyrgyzstan,1971,KGZ,14.304632,7.167256,5.43328,0.929934,0.558248,0.215914,,4.631026
Kyrgyzstan,1972,KGZ,15.055053,7.386826,5.900605,0.978083,0.583063,0.206476,,4.767933
Kyrgyzstan,1973,KGZ,15.697373,7.463388,6.33976,1.033726,0.614982,0.245516,,4.867742
Kyrgyzstan,1974,KGZ,16.301917,7.48719,6.7987,1.096632,0.649703,0.269691,,4.954888
Kyrgyzstan,1975,KGZ,17.141034,7.738256,7.209909,1.200459,0.691888,0.300521,,5.110853
Kyrgyzstan,1976,KGZ,17.78885,7.996978,7.431407,1.32842,0.696199,0.335846,,5.206692
Kyrgyzstan,1977,KGZ,18.383984,8.159374,7.726415,1.430346,0.703771,0.364079,,5.280464
Kyrgyzstan,1978,KGZ,19.005329,8.121588,8.29511,1.501913,0.695041,0.391677,,5.353582
Kyrgyzstan,1979,KGZ,19.1468,8.223444,8.426742,1.616181,0.665639,0.214794,,5.289408
Kyrgyzstan,1980,KGZ,19.891759,8.678378,8.639515,1.689406,0.668667,0.215793,,5.388955
Kyrgyzstan,1981,KGZ,19.5081,7.954026,8.828817,1.831381,0.677072,0.216803,,5.182118
Kyrgyzstan,1982,KGZ,19.869021,8.116845,8.927922,1.951349,0.65568,0.217225,,5.172932
Kyrgyzstan,1983,KGZ,20.145906,8.13321,9.006336,2.114194,0.676443,0.215724,,5.136289
Kyrgyzstan,1984,KGZ,20.316521,8.187276,8.912203,2.317749,0.683941,0.215352,,5.08199
Kyrgyzstan,1985,KGZ,21.903968,9.381197,9.048587,2.55922,0.684002,0.230961,,5.388626
Kyrgyzstan,1986,KGZ,21.902356,10.092366,8.56044,2.344933,0.702516,0.202101,,5.29966
Kyrgyzstan,1987,KGZ,21.305615,10.066125,7.53701,2.80727,0.70985,0.185359,,5.069788
Kyrgyzstan,1988,KGZ,21.445901,8.826604,7.751698,3.743875,0.716065,0.407659,,5.019364
Kyrgyzstan,1989,KGZ,20.828024,8.323722,7.309795,4.080757,0.71623,0.397521,,4.803729
Kyrgyzstan,1990,KGZ,19.322227,7.087929,7.565076,3.712039,0.694215,0.262968,,4.396677
Kyrgyzstan,1991,KGZ,15.956699,6.166632,5.819902,3.075232,0.650298,0.244634,,3.580871
Kyrgyzstan,1992,KGZ,11.080756,3.814224,3.685984,3.074096,0.506452,0.0,,2.461701
Kyrgyzstan,1993,KGZ,8.502275,3.436832,2.429232,2.315648,0.320563,0.0,,1.886195
Kyrgyzstan,1994,KGZ,6.147083,3.42422,0.824892,1.715776,0.182193,0.0,,1.356704
Kyrgyzstan,1995,KGZ,4.511588,1.24576,1.395984,1.729408,0.140436,0.0,,0.981536
Kyrgyzstan,1996,KGZ,5.664159,1.853984,1.542544,2.022528,0.245103,0.0,,1.21377
Kyrgyzstan,1997,KGZ,5.574669,1.94192,1.674448,1.663456,0.294845,0.0,,1.176491
Kyrgyzstan,1998,KGZ,5.914543,1.938256,1.707424,1.952912,0.315951,0.0,,1.229529
Kyrgyzstan,1999,KGZ,4.64847,1.916272,1.41064,1.150496,0.171062,0.0,,0.952768
Kyrgyzstan,2000,KGZ,4.602495,1.864976,1.205456,1.311712,0.220351,0.0,,0.932589
Kyrgyzstan,2001,KGZ,3.861425,1.228607,1.085575,1.342299,0.204945,0.0,,0.775162
Kyrgyzstan,2002,KGZ,4.920849,1.985888,1.003936,1.700096,0.230929,0.0,,0.978954
Kyrgyzstan,2003,KGZ,5.381613,2.407248,1.24576,1.403312,0.325293,0.0,,1.059732
Kyrgyzstan,2004,KGZ,5.807885,2.36328,1.542544,1.531552,0.370509,0.0,,1.13059
Kyrgyzstan,2005,KGZ,5.514575,2.319312,1.370336,1.414304,0.410623,0.0,,1.061901
Kyrgyzstan,2006,KGZ,5.419141,2.225552,1.272268,1.47759,0.443731,0.0,,1.03285
Kyrgyzstan,2007,KGZ,6.518943,2.304656,2.23504,1.472928,0.506319,0.0,,1.231205
Kyrgyzstan,2008,KGZ,7.546983,3.192892,2.423079,1.429653,0.50136,0.0,,1.411861
Kyrgyzstan,2009,KGZ,6.736609,2.751664,3.121728,0.62288,0.240337,0.0,,1.244275
Kyrgyzstan,2010,KGZ,6.313962,2.682048,2.755328,0.564256,0.31233,0.0,,1.15139
Kyrgyzstan,2011,KGZ,7.553504,2.865248,3.638352,0.637536,0.412368,0.0,,1.360419
Kyrgyzstan,2012,KGZ,9.998398,4.015744,4.6716,0.817072,0.493982,0.0,,1.775299
Kyrgyzstan,2013,KGZ,9.658305,3.576064,4.796176,0.626544,0.659521,0.0,,1.688645
Kyrgyzstan,2014,KGZ,10.095418,4.503056,4.400464,0.516624,0.675274,0.0,,1.736274
Kyrgyzstan,2015,KGZ,10.278881,4.338176,4.832816,0.523952,0.583937,0.0,,1.737771
Kyrgyzstan,2016,KGZ,9.646228,3.4808,5.11128,0.545936,0.508212,0.0,,1.602816
Kyrgyzstan,2017,KGZ,9.348074,3.3892,4.792512,0.578912,0.58745,0.0,,1.527148
Kyrgyzstan,2018,KGZ,11.104531,4.041392,5.668208,0.6412,0.753731,0.0,,1.784292
Kyrgyzstan,2019,KGZ,9.03028,3.16936,4.459088,0.619216,0.782616,0.0,,1.428019
Kyrgyzstan,2020,KGZ,8.488702,3.125244,3.927262,0.653579,0.782616,0.0,,1.321225
Kyrgyzstan,2021,KGZ,9.308101,3.599533,4.234129,0.691823,0.782616,0.0,,1.425929
Laos,1955,LAO,0.025648,0.0,0.025648,0.0,0.0,0.0,,0.013546
Laos,1956,LAO,0.058624,0.0,0.058624,0.0,0.0,0.0,,0.030257
Laos,1957,LAO,0.058624,0.0,0.058624,0.0,0.0,0.0,,0.02957
Laos,1958,LAO,0.07328,0.0,0.07328,0.0,0.0,0.0,,0.036124
Laos,1959,LAO,0.076944,0.0,0.076944,0.0,0.0,0.0,,0.037077
Laos,1960,LAO,0.080608,0.0,0.080608,0.0,0.0,0.0,,0.037977
Laos,1961,LAO,0.113584,0.0,0.113584,0.0,0.0,0.0,,0.052315
Laos,1962,LAO,0.131904,0.0,0.131904,0.0,0.0,0.0,,0.059373
Laos,1963,LAO,0.14656,0.0,0.14656,0.0,0.0,0.0,,0.064472
Laos,1964,LAO,0.172208,0.0,0.172208,0.0,0.0,0.0,,0.074052
Laos,1965,LAO,0.179536,0.0,0.179536,0.0,0.0,0.0,,0.075453
Laos,1966,LAO,0.234496,0.0,0.234496,0.0,0.0,0.0,,0.096308
Laos,1967,LAO,0.318768,0.0,0.318768,0.0,0.0,0.0,,0.12792
Laos,1968,LAO,0.168544,0.0,0.168544,0.0,0.0,0.0,,0.066068
Laos,1969,LAO,0.318768,0.0,0.318768,0.0,0.0,0.0,,0.122035
Laos,1970,LAO,0.571584,0.0,0.571584,0.0,0.0,0.0,,0.213654
Laos,1971,LAO,0.42136,0.0,0.42136,0.0,0.0,0.0,,0.15374
Laos,1972,LAO,0.487312,0.0,0.487312,0.0,0.0,0.0,,0.173526
Laos,1973,LAO,0.516624,0.0,0.516624,0.0,0.0,0.0,,0.179535
Laos,1974,LAO,0.29312,0.0,0.29312,0.0,0.0,0.0,,0.099468
Laos,1975,LAO,0.252816,0.0,0.252816,0.0,0.0,0.0,,0.083916
Laos,1976,LAO,0.223504,0.0,0.223504,0.0,0.0,0.0,,0.072755
Laos,1977,LAO,0.230832,0.0,0.230832,0.0,0.0,0.0,,0.073849
Laos,1978,LAO,0.230832,0.0,0.230832,0.0,0.0,0.0,,0.072636
Laos,1979,LAO,0.223504,0.0,0.223504,0.0,0.0,0.0,,0.069117
Laos,1980,LAO,0.186864,0.0,0.186864,0.0,0.0,0.0,,0.056668
Laos,1981,LAO,0.150224,0.0,0.150224,0.0,0.0,0.0,,0.044564
Laos,1982,LAO,0.157552,0.0,0.157552,0.0,0.0,0.0,,0.045618
Laos,1983,LAO,0.179536,0.0,0.179536,0.0,0.0,0.0,,0.050661
Laos,1984,LAO,0.1832,0.0,0.1832,0.0,0.0,0.0,,0.05033
Laos,1985,LAO,0.205184,0.0,0.205184,0.0,0.0,0.0,,0.054839
Laos,1986,LAO,0.208848,0.0,0.208848,0.0,0.0,0.0,,0.054269
Laos,1987,LAO,0.212512,0.003664,0.208848,0.0,0.0,0.0,,0.053669
Laos,1988,LAO,0.212512,0.003664,0.208848,0.0,0.0,0.0,,0.052151
Laos,1989,LAO,0.230832,0.003607,0.227225,0.0,0.0,0.0,,0.055045
Laos,1990,LAO,0.51296,0.003664,0.509296,0.0,,0.0,,0.118894
Laos,1991,LAO,0.545936,0.003689,0.542247,0.0,,0.0,,0.123035
Laos,1992,LAO,0.592727,0.007374,0.582508,0.0,0.002846,0.0,,0.129952
Laos,1993,LAO,0.607425,0.014568,0.590014,0.0,0.002843,0.0,,0.129645
Laos,1994,LAO,0.634264,0.01832,0.611888,0.0,0.004056,0.0,,0.13192
Laos,1995,LAO,0.6709,0.021984,0.644864,0.0,0.004052,0.0,,0.136156
Laos,1996,LAO,0.749891,0.051048,0.667273,0.0,0.03157,0.0,,0.148673
Laos,1997,LAO,0.792409,0.095264,0.663184,0.0,0.033961,0.0,,0.15385
Laos,1998,LAO,0.820068,0.069616,0.718144,0.0,0.032308,0.0,,0.156295
Laos,1999,LAO,0.845838,0.014593,0.798972,0.0,0.032272,0.0,,0.158395
Laos,2000,LAO,0.9604,0.040304,0.883024,0.0,0.037072,0.0,,0.176841
Laos,2001,LAO,1.062694,0.051473,0.974308,0.0,0.036913,0.0,,0.192527
Laos,2002,LAO,1.165768,0.080608,0.98928,0.0,0.09588,0.0,,0.207946
Laos,2003,LAO,1.220964,0.102288,1.019232,0.0,0.099444,0.0,,0.214616
Laos,2004,LAO,1.282484,0.120912,1.06256,0.0,0.099012,0.0,,0.222338
Laos,2005,LAO,1.337012,0.135568,1.102864,0.0,0.09858,0.0,,0.228433
Laos,2006,LAO,1.757335,0.186864,1.414304,0.0,0.156167,0.0,,0.29552
Laos,2007,LAO,1.835383,0.212933,1.468502,0.0,0.153948,0.0,,0.303804
Laos,2008,LAO,2.131341,0.296784,1.681776,0.0,0.152781,0.0,,0.347358
Laos,2009,LAO,2.667456,0.352221,1.933548,0.0,0.381687,0.0,,0.428168
Laos,2010,LAO,3.004513,0.637536,1.908944,0.0,0.458033,0.0,,0.475141
Laos,2011,LAO,3.170104,0.75112,1.927264,0.0,0.49172,0.0,,0.494068
Laos,2012,LAO,3.397982,0.784096,2.048176,0.0,0.56571,0.0,,0.522059
Laos,2013,LAO,4.261159,1.13584,2.300992,0.0,0.824327,0.0,,0.645558
Laos,2014,LAO,4.449693,1.189831,2.419933,0.0,0.839929,0.0,,0.664982
Laos,2015,LAO,9.229252,5.149553,2.897082,0.0,1.182617,0.0,,1.359759
Laos,2016,LAO,16.458121,12.014256,3.143712,0.0,1.300153,0.0,,2.388224
Laos,2017,LAO,19.683847,14.971989,3.209068,0.0,1.502789,0.0,,2.812815
Laos,2018,LAO,20.558106,15.417187,3.30918,0.0,1.831739,0.0,,2.893468
Laos,2019,LAO,19.596154,14.205328,3.341568,0.0,2.049258,0.0,,2.71714
Laos,2020,LAO,20.487801,14.911796,3.526746,0.0,2.049258,0.0,,2.79911
Laos,2021,LAO,20.7775,15.103899,3.624343,0.0,2.049258,0.0,,2.798295
Latvia,1830,LVA,0.000122,0.000122,0.0,0.0,,0.0,,
Latvia,1831,LVA,0.000147,0.000147,0.0,0.0,,0.0,,
Latvia,1832,LVA,9.8e-05,9.8e-05,0.0,0.0,,0.0,,
Latvia,1833,LVA,0.000122,0.000122,0.0,0.0,,0.0,,
Latvia,1850,LVA,0.000758,0.000758,0.0,0.0,,0.0,,
Latvia,1855,LVA,0.002299,0.002299,0.0,0.0,,0.0,,
Latvia,1858,LVA,0.003228,0.003228,0.0,0.0,,0.0,,
Latvia,1859,LVA,0.003424,0.003424,0.0,0.0,,0.0,,
Latvia,1860,LVA,0.004524,0.00409,0.000434,0.0,,0.0,,
Latvia,1861,LVA,0.005747,0.005307,0.00044,0.0,,0.0,,
Latvia,1862,LVA,0.005185,0.004746,0.000438,0.0,,0.0,,
Latvia,1863,LVA,0.005429,0.004728,0.000701,0.0,,0.0,,
Latvia,1864,LVA,0.006089,0.005134,0.000955,0.0,,0.0,,
Latvia,1865,LVA,0.00582,0.004756,0.001064,0.0,,0.0,,
Latvia,1866,LVA,0.018391,0.017061,0.00133,0.0,,0.0,,
Latvia,1867,LVA,0.021105,0.019212,0.001893,0.0,,0.0,,
Latvia,1868,LVA,0.017559,0.014363,0.003196,0.0,,0.0,,
Latvia,1869,LVA,0.02382,0.020612,0.003207,0.0,,0.0,,
Latvia,1870,LVA,0.025849,0.022613,0.003236,0.0,,0.0,,
Latvia,1871,LVA,0.034898,0.03211,0.002788,0.0,,0.0,,
Latvia,1872,LVA,0.035827,0.032762,0.003066,0.0,,0.0,,
Latvia,1873,LVA,0.033626,0.027389,0.006237,0.0,,0.0,,
Latvia,1874,LVA,0.040816,0.031438,0.009379,0.0,,0.0,,
Latvia,1875,LVA,0.046979,0.033058,0.013921,0.0,,0.0,,
Latvia,1876,LVA,0.058326,0.037233,0.021093,0.0,,0.0,,
Latvia,1877,LVA,0.059525,0.032707,0.026817,0.0,,0.0,,
Latvia,1878,LVA,0.077793,0.044523,0.03327,0.0,,0.0,,
Latvia,1879,LVA,0.079823,0.041315,0.038508,0.0,,0.0,,
Latvia,1880,LVA,0.09364,0.049391,0.04425,0.0,,0.0,,
Latvia,1881,LVA,0.098629,0.044292,0.054337,0.0,,0.0,,
Latvia,1882,LVA,0.103887,0.045733,0.058154,0.0,,0.0,,
Latvia,1883,LVA,0.118242,0.053112,0.065131,0.0,,0.0,,
Latvia,1884,LVA,0.120052,0.041152,0.0789,0.0,,0.0,,
Latvia,1885,LVA,0.130764,0.039046,0.091717,0.0,,0.0,,
Latvia,1886,LVA,0.134114,0.03957,0.094544,0.0,,0.0,,
Latvia,1887,LVA,0.141915,0.034782,0.107134,0.0,,0.0,,
Latvia,1888,LVA,0.148029,0.034753,0.113276,0.0,,0.0,,
Latvia,1889,LVA,0.159866,0.040932,0.118933,0.0,,0.0,,
Latvia,1890,LVA,0.181044,0.042667,0.138377,0.0,,0.0,,
Latvia,1891,LVA,0.199337,0.041279,0.158057,0.0,,0.0,,
Latvia,1892,LVA,0.211002,0.044709,0.166293,0.0,,0.0,,
Latvia,1893,LVA,0.247319,0.051837,0.195481,0.0,,0.0,,
Latvia,1894,LVA,0.251892,0.060112,0.19178,0.0,,0.0,,
Latvia,1895,LVA,0.289431,0.055592,0.233839,0.0,,0.0,,
Latvia,1896,LVA,0.29464,0.058495,0.236145,0.0,,0.0,,
Latvia,1897,LVA,0.340665,0.068986,0.271679,0.0,,0.0,,
Latvia,1898,LVA,0.382068,0.076683,0.305386,0.0,,0.0,,
Latvia,1899,LVA,0.443232,0.098524,0.344708,0.0,,0.0,,
Latvia,1900,LVA,0.502096,0.107609,0.394487,0.0,,0.0,,
Latvia,1901,LVA,0.515473,0.098289,0.417184,0.0,,0.0,,
Latvia,1902,LVA,0.497865,0.097809,0.400056,0.0,,0.0,,
Latvia,1903,LVA,0.487007,0.105956,0.381051,0.0,,0.0,,
Latvia,1904,LVA,0.541836,0.127384,0.414452,0.0,,0.0,,
Latvia,1905,LVA,0.483657,0.140215,0.343441,0.0,,0.0,,
Latvia,1906,LVA,0.551667,0.160305,0.391362,0.0,,0.0,,
Latvia,1907,LVA,0.617917,0.190089,0.427828,0.0,,0.0,,
Latvia,1908,LVA,0.621708,0.192137,0.429571,0.0,,0.0,,
Latvia,1909,LVA,0.656288,0.200229,0.456059,0.0,,0.0,,
Latvia,1910,LVA,0.64362,0.186275,0.457345,0.0,,0.0,,
Latvia,1911,LVA,0.667293,0.210971,0.456322,0.0,,0.0,,
Latvia,1912,LVA,0.755895,0.263042,0.492854,0.0,,0.0,,
Latvia,1913,LVA,0.821143,0.313481,0.507662,0.0,,0.0,,
Latvia,1914,LVA,0.7411,0.251626,0.489473,0.0,,0.0,,
Latvia,1915,LVA,0.68023,0.196506,0.483724,0.0,,0.0,,
Latvia,1916,LVA,0.725008,0.208775,0.516233,0.0,,0.0,,
Latvia,1917,LVA,0.667244,0.19908,0.468164,0.0,,0.0,,
Latvia,1918,LVA,0.2661,0.074968,0.191132,0.0,,0.0,,
Latvia,1919,LVA,0.227289,0.043011,0.184278,0.0,,0.0,,
Latvia,1920,LVA,0.20726,0.041188,0.166073,0.0,,0.0,,
Latvia,1921,LVA,0.224771,0.051011,0.173587,0.000173,,0.0,,
Latvia,1922,LVA,0.274122,0.061891,0.212074,0.000157,,0.0,,
Latvia,1923,LVA,0.302808,0.067137,0.235563,0.000109,,0.0,,
Latvia,1924,LVA,0.360768,0.093444,0.266338,0.000986,,0.0,,
Latvia,1925,LVA,0.356072,0.084494,0.269991,0.001588,,0.0,,
Latvia,1926,LVA,0.515913,0.150724,0.363067,0.002123,,0.0,,
Latvia,1927,LVA,0.641419,0.193623,0.445538,0.002258,,0.0,,
Latvia,1928,LVA,0.708004,0.236955,0.464759,0.002651,0.003639,0.0,,
Latvia,1929,LVA,0.76219,0.225939,0.528698,0.00305,0.004503,0.0,,
Latvia,1930,LVA,1.041977,0.221596,0.811377,0.003173,0.005831,0.0,,
Latvia,1931,LVA,1.252275,0.263777,0.977052,0.005205,0.006241,0.0,,
Latvia,1932,LVA,1.407787,0.363526,1.030653,0.007032,0.006575,0.0,,
