CountryCode,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap
MOZ,1965,Mozambique,2.003317,1.267744,0.626544,0.0,0.109029,0.0,,0.266251
MOZ,1966,Mozambique,2.124199,1.161488,0.850048,0.0,0.112663,0.0,,0.276242
MOZ,1967,Mozambique,1.871294,1.110192,0.637536,0.0,0.123566,0.0,,0.238094
MOZ,1968,Mozambique,2.776153,1.480256,1.15416,0.0,0.141737,0.0,,0.345485
MOZ,1969,Mozambique,3.237758,1.641472,1.44728,0.0,0.149006,0.0,,0.393987
MOZ,1970,Mozambique,2.980891,1.542544,1.242096,0.0,0.196251,0.0,,0.354375
MOZ,1971,Mozambique,3.61101,1.659792,1.744064,0.0,0.207154,0.0,,0.41877
MOZ,1972,Mozambique,3.295698,1.425296,1.637808,0.0,0.232594,0.0,,0.37195
MOZ,1973,Mozambique,3.558942,1.5572,1.700096,0.0,0.301646,0.0,,0.390078
MOZ,1974,Mozambique,3.145504,1.494912,1.421632,0.0,0.22896,0.0,,0.334478
MOZ,1975,Mozambique,2.882439,1.370336,1.374,0.0,0.138103,0.0,,0.297044
MOZ,1976,Mozambique,2.555417,1.324602,1.126462,0.0,0.104353,0.0,,0.255052
MOZ,1977,Mozambique,2.706439,0.831728,1.718416,0.0,0.156295,0.0,,0.261149
MOZ,1978,Mozambique,2.865849,0.655856,2.055504,0.0,0.154489,0.0,,0.266811
MOZ,1979,Mozambique,2.634568,0.611888,1.894288,0.0,0.128392,0.0,,0.236755
MOZ,1980,Mozambique,3.198489,0.764902,2.323984,0.0,0.109603,0.0,,0.280235
MOZ,1981,Mozambique,2.479035,0.779284,1.591496,0.0,0.108255,0.0,,0.212975
MOZ,1982,Mozambique,2.52393,0.644864,1.718416,0.0,0.16065,0.0,,0.212062
MOZ,1983,Mozambique,1.95448,0.479984,1.286064,0.0,0.188432,0.0,,0.160686
MOZ,1984,Mozambique,1.510863,0.333424,0.978288,0.0,0.199151,0.0,,0.121587
MOZ,1985,Mozambique,1.134944,0.282128,0.765776,0.0,0.08704,0.0,,0.089506
MOZ,1986,Mozambique,0.977139,0.175872,0.76944,0.0,0.031827,0.0,,0.07569
MOZ,1987,Mozambique,0.976747,0.167917,0.777531,0.0,0.031299,0.0,,0.075338
MOZ,1988,Mozambique,1.006193,0.172208,0.80608,0.0,0.027905,0.0,,0.077658
MOZ,1989,Mozambique,1.034531,0.168544,0.835392,0.0,0.030595,0.0,,0.079047
MOZ,1990,Mozambique,0.988736,0.153888,0.802416,0.0,0.032432,0.0,,0.074322
MOZ,1991,Mozambique,0.948792,0.16488,0.75112,0.0,0.032792,0.0,,0.069964
MOZ,1992,Mozambique,1.038198,0.157552,0.868368,0.0,0.012278,0.0,,0.07514
MOZ,1993,Mozambique,1.191645,0.157552,1.02592,0.0,0.008173,0.0,,0.083882
MOZ,1994,Mozambique,1.079627,0.158088,0.897057,0.0,0.024482,0.0,,0.072396
MOZ,1995,Mozambique,1.108989,0.150224,0.93432,0.0,0.024445,0.0,,0.071113
MOZ,1996,Mozambique,1.091814,0.065952,0.95264,0.0,0.073222,0.0,,0.067901
MOZ,1997,Mozambique,1.170237,0.065952,1.014928,0.0,0.089357,0.0,,0.07083
MOZ,1998,Mozambique,1.111895,0.0,1.02592,0.0,0.085975,0.0,,0.065702
MOZ,1999,Mozambique,1.168343,0.0,1.08088,0.0,0.087463,0.0,,0.067387
MOZ,2000,Mozambique,1.321945,0.0,1.212784,0.0,0.109161,0.0,,0.074398
MOZ,2001,Mozambique,1.553994,0.0,1.443616,0.003664,0.106714,0.0,,0.085287
MOZ,2002,Mozambique,1.537057,0.0,1.336849,0.003673,0.196535,0.0,,0.082218
MOZ,2003,Mozambique,1.855517,0.0,1.61216,0.003664,0.239693,0.0,,0.096708
MOZ,2004,Mozambique,1.863973,0.0,1.637808,0.007328,0.218837,0.0,,0.094645
MOZ,2005,Mozambique,1.769698,0.0,1.436288,0.139232,0.194178,0.0,,0.087561
MOZ,2006,Mozambique,1.915622,0.0,1.516896,0.161216,0.23751,0.0,,0.092382
MOZ,2007,Mozambique,2.188865,0.025606,1.836283,0.069501,0.257476,0.0,,0.102858
MOZ,2008,Mozambique,2.179933,0.025691,1.750631,0.117443,0.286169,0.0,,0.099788
MOZ,2009,Mozambique,2.439006,0.025648,1.963904,0.150224,0.29923,0.0,,0.108706
MOZ,2010,Mozambique,2.634548,0.025648,2.114128,0.153888,0.340884,0.0,,0.11418
MOZ,2011,Mozambique,3.106628,0.124576,2.425568,0.1832,0.373284,0.0,,0.130748
MOZ,2012,Mozambique,3.05473,0.040304,2.315648,0.172208,0.452705,0.073865,,0.124746
MOZ,2013,Mozambique,3.581798,0.036677,2.677447,0.35577,0.505625,0.006279,,0.141844
MOZ,2014,Mozambique,7.920571,0.8244,5.162576,1.326368,0.585889,0.021338,,0.304185
MOZ,2015,Mozambique,6.312897,0.428937,3.519481,1.74141,0.614176,0.008892,,0.235176
MOZ,2016,Mozambique,8.15937,0.051296,5.620576,1.535216,0.947808,0.004474,,0.294599
MOZ,2017,Mozambique,6.949325,0.025648,4.37848,1.61216,0.910609,0.022428,,0.243243
MOZ,2018,Mozambique,7.079789,0.06232,4.457737,1.616663,0.929983,0.013085,,0.240614
MOZ,2019,Mozambique,7.146829,0.047632,4.356496,1.729408,1.011357,0.001936,,0.235981
MOZ,2020,Mozambique,6.669406,0.046479,3.951473,1.659778,1.011357,0.00032,,0.213912
MOZ,2021,Mozambique,7.156209,0.049964,4.170887,1.924001,1.011357,0.0,,0.223094
MRT,1959,Mauritania,0.032976,0.0,0.032976,0.0,0.0,0.0,,0.040388
MRT,1960,Mauritania,0.03664,0.0,0.03664,0.0,0.0,0.0,,0.043698
MRT,1961,Mauritania,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.055279
MRT,1962,Mauritania,0.062288,0.0,0.062288,0.0,0.0,0.0,,0.070307
MRT,1963,Mauritania,0.087936,0.0,0.087936,0.0,0.0,0.0,,0.096496
MRT,1964,Mauritania,0.117248,0.0,0.117248,0.0,0.0,0.0,,0.125021
MRT,1965,Mauritania,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.166956
MRT,1966,Mauritania,0.179536,0.0,0.179536,0.0,0.0,0.0,,0.180493
MRT,1967,Mauritania,0.197856,0.0,0.197856,0.0,0.0,0.0,,0.193032
MRT,1968,Mauritania,0.234496,0.0,0.234496,0.0,0.0,0.0,,0.221978
MRT,1969,Mauritania,0.2748,0.007328,0.267472,0.0,0.0,0.0,,0.252381
MRT,1970,Mauritania,0.428688,0.032976,0.395712,0.0,0.0,0.0,,0.382007
MRT,1971,Mauritania,0.399376,0.014656,0.38472,0.0,0.0,0.0,,0.345373
MRT,1972,Mauritania,0.447008,0.014777,0.432231,0.0,0.0,0.0,,0.375203
MRT,1973,Mauritania,0.468992,0.014656,0.454336,0.0,0.0,0.0,,0.382115
MRT,1974,Mauritania,0.483648,0.014656,0.468992,0.0,0.0,0.0,,0.382526
MRT,1975,Mauritania,0.509296,0.014656,0.49464,0.0,0.0,0.0,,0.391033
MRT,1976,Mauritania,0.516624,0.014656,0.501968,0.0,0.0,0.0,,0.385079
MRT,1977,Mauritania,0.556928,0.014753,0.542175,0.0,0.0,0.0,,0.403183
MRT,1978,Mauritania,0.582576,0.014656,0.56792,0.0,0.0,0.0,,0.409749
MRT,1979,Mauritania,0.60456,0.01832,0.58624,0.0,0.0,0.0,,0.413088
MRT,1980,Mauritania,0.630208,0.014742,0.615466,0.0,0.0,0.0,,0.418272
MRT,1981,Mauritania,0.633709,0.014737,0.618972,0.0,0.0,0.0,,0.4084
MRT,1982,Mauritania,0.883024,0.01832,0.864704,0.0,0.0,0.0,,0.552466
MRT,1983,Mauritania,0.937984,0.01832,0.919664,0.0,0.0,0.0,,0.569738
MRT,1984,Mauritania,0.872032,0.01832,0.853712,0.0,0.0,0.0,,0.514268
MRT,1985,Mauritania,0.655856,0.01832,0.637536,0.0,0.0,0.0,,0.375576
MRT,1986,Mauritania,0.373728,0.014514,0.359214,0.0,0.0,0.0,,0.207857
MRT,1987,Mauritania,3.24264,0.014656,3.227984,0.0,0.0,0.0,,1.751744
MRT,1988,Mauritania,3.184016,0.014656,3.16936,0.0,0.0,0.0,,1.670657
MRT,1989,Mauritania,2.80296,0.014656,2.788304,0.0,0.0,0.0,,1.43371
MRT,1990,Mauritania,0.853712,0.014656,0.839056,0.0,0.0,0.0,,0.425574
MRT,1991,Mauritania,0.868368,0.014656,0.853712,0.0,0.0,0.0,,0.420252
MRT,1992,Mauritania,0.905008,0.014656,0.890352,0.0,0.0,0.0,,0.421419
MRT,1993,Mauritania,0.926992,0.014656,0.912336,0.0,0.0,0.0,,0.414379
MRT,1994,Mauritania,0.956304,0.014656,0.941648,0.0,0.0,0.0,,0.413056
MRT,1995,Mauritania,1.014928,0.010992,1.003936,0.0,0.0,0.0,,0.426379
MRT,1996,Mauritania,1.06256,0.007328,1.055232,0.0,0.0,0.0,,0.437481
MRT,1997,Mauritania,1.077216,0.003664,1.073552,0.0,0.0,0.0,,0.433613
MRT,1998,Mauritania,1.069888,0.003664,1.066224,0.0,0.0,0.0,,0.419482
MRT,1999,Mauritania,1.095536,0.0,1.095536,0.0,0.0,0.0,,0.418046
MRT,2000,Mauritania,1.113856,0.0,1.113856,0.0,0.0,0.0,,0.413304
MRT,2001,Mauritania,1.17248,0.0,1.17248,0.0,0.0,0.0,,0.424531
MRT,2002,Mauritania,1.249424,0.0,1.249424,0.0,0.0,0.0,,0.442791
MRT,2003,Mauritania,1.289728,0.0,1.289728,0.0,0.0,0.0,,0.447306
MRT,2004,Mauritania,1.384992,0.0,1.384992,0.0,0.0,0.0,,0.470035
MRT,2005,Mauritania,1.436288,0.0,1.436288,0.0,0.0,0.0,,0.476798
MRT,2006,Mauritania,1.421632,0.0,1.421632,0.0,0.0,0.0,,0.461385
MRT,2007,Mauritania,1.637808,0.0,1.637808,0.0,0.0,0.0,,0.519361
MRT,2008,Mauritania,1.773376,0.0,1.773376,0.0,0.0,0.0,,0.548466
MRT,2009,Mauritania,1.96024,0.0,1.96024,0.0,0.0,0.0,,0.589969
MRT,2010,Mauritania,2.044512,0.0,2.044512,0.0,0.0,0.0,,0.597905
MRT,2011,Mauritania,2.154432,0.0,2.154432,0.0,0.0,0.0,,0.611317
MRT,2012,Mauritania,2.44757,0.0,2.34496,0.0,0.0,0.10261,,0.673128
MRT,2013,Mauritania,2.168864,0.0,2.062832,0.0,0.0,0.106032,,0.579452
MRT,2014,Mauritania,2.566415,0.0,2.498848,0.0,0.0,0.067567,,0.667785
MRT,2015,Mauritania,3.002494,0.0,2.923872,0.0,0.0,0.078622,,0.760853
MRT,2016,Mauritania,2.6271,0.0,2.535488,0.0,0.0,0.091612,,0.648364
MRT,2017,Mauritania,3.419924,0.0,3.345232,0.0,0.0,0.074692,,0.822094
MRT,2018,Mauritania,3.664324,0.0,3.664324,0.0,0.0,0.0,,0.858012
MRT,2019,Mauritania,3.77392,0.0,3.77392,0.0,0.0,0.0,,0.860869
MRT,2020,Mauritania,3.855281,0.0,3.855281,0.0,0.0,0.0,,0.856995
MRT,2021,Mauritania,4.118111,0.0,4.118111,0.0,0.0,0.0,,0.892337
MSR,1962,Montserrat,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.307202
MSR,1963,Montserrat,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.308886
MSR,1964,Montserrat,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.621175
MSR,1965,Montserrat,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.312495
MSR,1966,Montserrat,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.628851
MSR,1967,Montserrat,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.632378
MSR,1968,Montserrat,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.635946
MSR,1969,Montserrat,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.64
MSR,1970,Montserrat,0.014656,0.0,0.014656,0.0,0.0,0.0,,1.285389
MSR,1971,Montserrat,0.014656,0.0,0.014656,0.0,0.0,0.0,,1.284375
MSR,1972,Montserrat,0.014656,0.0,0.014656,0.0,0.0,0.0,,1.280671
MSR,1973,Montserrat,0.014656,0.0,0.014656,0.0,0.0,0.0,,1.2771
MSR,1974,Montserrat,0.014656,0.0,0.014656,0.0,0.0,0.0,,1.27377
MSR,1975,Montserrat,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.953091
MSR,1976,Montserrat,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.951441
MSR,1977,Montserrat,0.025648,0.0,0.025648,0.0,0.0,0.0,,2.220029
MSR,1978,Montserrat,0.025648,0.0,0.025648,0.0,0.0,0.0,,2.221953
MSR,1979,Montserrat,0.025648,0.0,0.025648,0.0,0.0,0.0,,2.226582
MSR,1980,Montserrat,0.014656,0.0,0.014656,0.0,0.0,0.0,,1.279776
MSR,1981,Montserrat,0.01832,0.0,0.01832,0.0,0.0,0.0,,1.611399
MSR,1982,Montserrat,0.01832,0.0,0.01832,0.0,0.0,0.0,,1.621526
MSR,1983,Montserrat,0.021984,0.0,0.021984,0.0,0.0,0.0,,1.957265
MSR,1984,Montserrat,0.021984,0.0,0.021984,0.0,0.0,0.0,,1.968481
MSR,1985,Montserrat,0.025648,0.0,0.025648,0.0,0.0,0.0,,2.307928
MSR,1986,Montserrat,0.029312,0.0,0.029312,0.0,0.0,0.0,,2.647877
MSR,1987,Montserrat,0.029312,0.0,0.029312,0.0,0.0,0.0,,2.659891
MSR,1988,Montserrat,0.029312,0.0,0.029312,0.0,0.0,0.0,,2.674209
MSR,1989,Montserrat,0.029312,0.0,0.029312,0.0,0.0,0.0,,2.690655
MSR,1990,Montserrat,0.029312,0.0,0.029312,0.0,0.0,0.0,,2.712818
MSR,1991,Montserrat,0.029312,0.0,0.029312,0.0,0.0,0.0,,2.773394
MSR,1992,Montserrat,0.029312,0.0,0.029312,0.0,0.0,0.0,,2.899881
MSR,1993,Montserrat,0.029312,0.0,0.029312,0.0,0.0,0.0,,3.070284
MSR,1994,Montserrat,0.032976,0.0,0.032976,0.0,0.0,0.0,,3.680768
MSR,1995,Montserrat,0.032976,0.0,0.032976,0.0,0.0,0.0,,3.953009
MSR,1996,Montserrat,0.03664,0.0,0.03664,0.0,0.0,0.0,,4.74919
MSR,1997,Montserrat,0.032976,0.0,0.032976,0.0,0.0,0.0,,4.664875
MSR,1998,Montserrat,0.029312,0.0,0.029312,0.0,0.0,0.0,,4.573568
MSR,1999,Montserrat,0.03664,0.0,0.03664,0.0,0.0,0.0,,6.35339
MSR,2000,Montserrat,0.025648,0.0,0.025648,0.0,0.0,0.0,,4.991826
MSR,2001,Montserrat,0.025648,0.0,0.025648,0.0,0.0,0.0,,5.452381
MSR,2002,Montserrat,0.047632,0.0,0.047632,0.0,0.0,0.0,,10.352532
MSR,2003,Montserrat,0.03664,0.0,0.03664,0.0,0.0,0.0,,7.918738
MSR,2004,Montserrat,0.047632,0.0,0.047632,0.0,0.0,0.0,,10.230241
MSR,2005,Montserrat,0.040304,0.0,0.040304,0.0,0.0,0.0,,8.58811
MSR,2006,Montserrat,0.040304,0.0,0.040304,0.0,0.0,0.0,,8.519129
MSR,2007,Montserrat,0.040304,0.0,0.040304,0.0,0.0,0.0,,8.451248
MSR,2008,Montserrat,0.047632,0.0,0.047632,0.0,0.0,0.0,,9.894474
MSR,2009,Montserrat,0.043968,0.0,0.043968,0.0,0.0,0.0,,9.026483
MSR,2010,Montserrat,0.058624,0.0,0.058624,0.0,0.0,0.0,,11.872013
MSR,2011,Montserrat,0.03664,0.0,0.03664,0.0,0.0,0.0,,7.385608
MSR,2012,Montserrat,0.040304,0.0,0.040304,0.0,0.0,0.0,,8.101307
MSR,2013,Montserrat,0.047632,0.0,0.047632,0.0,0.0,0.0,,9.507385
MSR,2014,Montserrat,0.047632,0.0,0.047632,0.0,0.0,0.0,,9.430212
MSR,2015,Montserrat,0.05496,0.0,0.05496,0.0,0.0,0.0,,10.863807
MSR,2016,Montserrat,0.029312,0.0,0.029312,0.0,0.0,0.0,,5.764405
MSR,2017,Montserrat,0.029312,0.0,0.029312,0.0,0.0,0.0,,6.237923
MSR,2018,Montserrat,0.029312,0.0,0.029312,0.0,0.0,0.0,,6.724478
MSR,2019,Montserrat,0.021984,0.0,0.021984,0.0,0.0,0.0,,4.879911
MSR,2020,Montserrat,0.01877,0.0,0.01877,0.0,0.0,0.0,,4.171108
MSR,2021,Montserrat,0.020678,0.0,0.020678,0.0,0.0,0.0,,4.681398
MTQ,1959,Martinique,0.16488,0.0,0.16488,0.0,0.0,0.0,,0.579973
MTQ,1960,Martinique,0.168544,0.0,0.168544,0.0,0.0,0.0,,0.581002
MTQ,1961,Martinique,0.172208,0.0,0.172208,0.0,0.0,0.0,,0.5824
MTQ,1962,Martinique,0.172208,0.0,0.172208,0.0,0.0,0.0,,0.572609
MTQ,1963,Martinique,0.208848,0.0,0.208848,0.0,0.0,0.0,,0.684117
MTQ,1964,Martinique,0.234496,0.0,0.234496,0.0,0.0,0.0,,0.757467
MTQ,1965,Martinique,0.245488,0.0,0.245488,0.0,0.0,0.0,,0.78233
MTQ,1966,Martinique,0.271136,0.0,0.271136,0.0,0.0,0.0,,0.853029
MTQ,1967,Martinique,0.296784,0.0,0.296784,0.0,0.0,0.0,,0.923511
MTQ,1968,Martinique,0.307776,0.0,0.307776,0.0,0.0,0.0,,0.950392
MTQ,1969,Martinique,0.32976,0.0,0.32976,0.0,0.0,0.0,,1.01348
MTQ,1970,Martinique,0.362736,0.0,0.362736,0.0,0.0,0.0,,1.111228
MTQ,1971,Martinique,0.534944,0.0,0.534944,0.0,0.0,0.0,,1.635504
MTQ,1972,Martinique,0.784096,0.0,0.784096,0.0,0.0,0.0,,2.394998
MTQ,1973,Martinique,0.948976,0.0,0.948976,0.0,0.0,0.0,,2.897937
MTQ,1974,Martinique,1.040576,0.0,1.040576,0.0,0.0,0.0,,3.174724
MTQ,1975,Martinique,0.901344,0.0,0.901344,0.0,0.0,0.0,,2.741356
MTQ,1976,Martinique,0.850048,0.0,0.850048,0.0,0.0,0.0,,2.573673
MTQ,1977,Martinique,0.853712,0.0,0.853712,0.0,0.0,0.0,,2.574143
MTQ,1978,Martinique,0.729136,0.0,0.729136,0.0,0.0,0.0,,2.192317
MTQ,1979,Martinique,0.710816,0.0,0.710816,0.0,0.0,0.0,,2.132949
MTQ,1980,Martinique,0.692496,0.0,0.692496,0.0,0.0,0.0,,2.074671
MTQ,1981,Martinique,0.699824,0.0,0.699824,0.0,0.0,0.0,,2.090843
MTQ,1982,Martinique,0.802416,0.0,0.802416,0.0,0.0,0.0,,2.382124
MTQ,1983,Martinique,0.923328,0.0,0.923328,0.0,0.0,0.0,,2.713572
MTQ,1984,Martinique,1.384992,0.0,1.384992,0.0,0.0,0.0,,4.022117
MTQ,1985,Martinique,1.110192,0.0,1.110192,0.0,0.0,0.0,,3.183547
MTQ,1986,Martinique,1.271408,0.0,1.271408,0.0,0.0,0.0,,3.598297
MTQ,1987,Martinique,1.542544,0.0,1.542544,0.0,0.0,0.0,,4.307074
MTQ,1988,Martinique,1.63048,0.0,1.63048,0.0,0.0,0.0,,4.490295
MTQ,1989,Martinique,1.421632,0.0,1.421632,0.0,0.0,0.0,,3.858852
MTQ,1990,Martinique,1.716786,0.0,1.716786,0.0,0.0,0.0,,4.587014
MTQ,1991,Martinique,1.596702,0.0,1.596702,0.0,0.0,0.0,,4.191238
MTQ,1992,Martinique,1.75421,0.0,1.75421,0.0,0.0,0.0,,4.518296
MTQ,1993,Martinique,1.887224,0.0,1.887224,0.0,0.0,0.0,,4.771054
MTQ,1994,Martinique,2.029213,0.0,2.029213,0.0,0.0,0.0,,5.037918
MTQ,1995,Martinique,2.056729,0.0,2.056729,0.0,0.0,0.0,,5.017121
MTQ,1996,Martinique,2.036559,0.0,2.036559,0.0,0.0,0.0,,4.883309
MTQ,1997,Martinique,2.004326,0.0,2.004326,0.0,0.0,0.0,,4.725646
MTQ,1998,Martinique,1.785451,0.0,1.785451,0.0,0.0,0.0,,4.149327
MTQ,1999,Martinique,1.930074,0.0,1.930074,0.0,0.0,0.0,,4.453116
MTQ,2000,Martinique,1.99387,0.0,1.99387,0.0,0.0,0.0,,4.609645
MTQ,2001,Martinique,2.019821,0.0,2.019821,0.0,0.0,0.0,,4.704731
MTQ,2002,Martinique,2.040566,0.0,2.040566,0.0,0.0,0.0,,4.796151
MTQ,2003,Martinique,2.189921,0.0,2.189921,0.0,0.0,0.0,,5.224808
MTQ,2004,Martinique,2.322967,0.0,2.322967,0.0,0.0,0.0,,5.663908
MTQ,2005,Martinique,2.449329,0.0,2.449329,0.0,0.0,0.0,,6.117664
MTQ,2006,Martinique,2.381888,0.0,2.381888,0.0,0.0,0.0,,6.021695
MTQ,2007,Martinique,2.15197,0.0,2.15197,0.0,0.0,0.0,,5.43674
MTQ,2008,Martinique,2.163148,0.0,2.163148,0.0,0.0,0.0,,5.46976
MTQ,2009,Martinique,2.301237,0.0,2.301237,0.0,0.0,0.0,,5.837533
MTQ,2010,Martinique,2.297588,0.0,2.297588,0.0,0.0,0.0,,5.858489
MTQ,2011,Martinique,2.295034,0.0,2.295034,0.0,0.0,0.0,,5.890472
MTQ,2012,Martinique,2.273451,0.0,2.273451,0.0,0.0,0.0,,5.874763
MTQ,2013,Martinique,2.23304,0.0,2.23304,0.0,0.0,0.0,,5.804234
MTQ,2014,Martinique,2.223586,0.0,2.223586,0.0,0.0,0.0,,5.784728
MTQ,2015,Martinique,2.258053,0.0,2.258053,0.0,0.0,0.0,,5.887783
MTQ,2016,Martinique,2.30954,0.0,2.30954,0.0,0.0,0.0,,6.072223
MTQ,2017,Martinique,2.278873,0.0,2.278873,0.0,0.0,0.0,,6.037517
MTQ,2018,Martinique,2.265687,0.0,2.265687,0.0,0.0,0.0,,6.044394
MTQ,2019,Martinique,2.321087,0.0,2.321087,0.0,0.0,0.0,,6.235374
MTQ,2020,Martinique,2.100146,0.0,2.100146,0.0,0.0,0.0,,5.670077
MTQ,2021,Martinique,2.100146,0.0,2.100146,0.0,0.0,0.0,,5.6946
MUS,1959,Mauritius,0.223504,0.03664,0.186864,0.0,0.0,0.0,,0.338782
MUS,1960,Mauritius,0.179536,0.007328,0.172208,0.0,0.0,0.0,,0.265318
MUS,1961,Mauritius,0.186864,0.014656,0.172208,0.0,0.0,0.0,,0.269551
MUS,1962,Mauritius,0.252816,0.007328,0.245488,0.0,0.0,0.0,,0.356168
MUS,1963,Mauritius,0.208848,0.003729,0.205119,0.0,0.0,0.0,,0.28757
MUS,1964,Mauritius,0.307776,0.003664,0.304112,0.0,0.0,0.0,,0.414524
MUS,1965,Mauritius,0.304112,0.003664,0.300448,0.0,0.0,0.0,,0.400871
MUS,1966,Mauritius,0.2748,0.007328,0.267472,0.0,0.0,0.0,,0.354827
MUS,1967,Mauritius,0.498304,0.0,0.498304,0.0,0.0,0.0,,0.631102
MUS,1968,Mauritius,0.637536,0.003664,0.633872,0.0,0.0,0.0,,0.793193
MUS,1969,Mauritius,0.571584,0.003641,0.567943,0.0,0.0,0.0,,0.699445
MUS,1970,Mauritius,0.498304,0.0,0.498304,0.0,0.0,0.0,,0.600283
MUS,1971,Mauritius,0.395712,0.003664,0.392048,0.0,0.0,0.0,,0.469737
MUS,1972,Mauritius,0.688832,0.003645,0.685187,0.0,0.0,0.0,,0.806561
MUS,1973,Mauritius,0.67784,0.003664,0.674176,0.0,0.0,0.0,,0.783297
MUS,1974,Mauritius,0.692496,0.003664,0.688832,0.0,0.0,0.0,,0.789853
MUS,1975,Mauritius,0.589904,0.0,0.589904,0.0,0.0,0.0,,0.664088
MUS,1976,Mauritius,0.619216,0.003664,0.615552,0.0,0.0,0.0,,0.687891
MUS,1977,Mauritius,0.6412,0.003664,0.637536,0.0,0.0,0.0,,0.702628
MUS,1978,Mauritius,0.630208,0.003664,0.626544,0.0,0.0,0.0,,0.680691
MUS,1979,Mauritius,0.65952,0.003664,0.655856,0.0,0.0,0.0,,0.701592
MUS,1980,Mauritius,0.589904,0.003641,0.586263,0.0,0.0,0.0,,0.617788
MUS,1981,Mauritius,0.542272,0.003664,0.538608,0.0,0.0,0.0,,0.559155
MUS,1982,Mauritius,0.501968,0.003664,0.498304,0.0,0.0,0.0,,0.510039
MUS,1983,Mauritius,0.597232,0.036866,0.560366,0.0,0.0,0.0,,0.598429
MUS,1984,Mauritius,0.626544,0.062654,0.56389,0.0,0.0,0.0,,0.619151
MUS,1985,Mauritius,0.707152,0.095264,0.611888,0.0,0.0,0.0,,0.689387
MUS,1986,Mauritius,0.798752,0.120912,0.67784,0.0,0.0,0.0,,0.768749
MUS,1987,Mauritius,0.930656,0.098928,0.831728,0.0,0.0,0.0,,0.884815
MUS,1988,Mauritius,0.853712,0.10992,0.743792,0.0,0.0,0.0,,0.802112
MUS,1989,Mauritius,1.051568,0.197856,0.853712,0.0,0.0,0.0,,0.976422
MUS,1990,Mauritius,1.461936,0.197856,1.26408,0.0,0.0,0.0,,1.340869
MUS,1991,Mauritius,1.52056,0.175449,1.345111,0.0,0.0,0.0,,1.376996
MUS,1992,Mauritius,1.707424,0.190528,1.516896,0.0,0.0,0.0,,1.526238
MUS,1993,Mauritius,1.773376,0.168196,1.60518,0.0,0.0,0.0,,1.564856
MUS,1994,Mauritius,1.623152,0.0916,1.531552,0.0,0.0,0.0,,1.41493
MUS,1995,Mauritius,1.828336,0.168207,1.660129,0.0,0.0,0.0,,1.575871
MUS,1996,Mauritius,1.949248,0.10992,1.839328,0.0,0.0,0.0,,1.662412
MUS,1997,Mauritius,1.99688,0.120912,1.875968,0.0,0.0,0.0,,1.686188
MUS,1998,Mauritius,2.169088,0.161216,2.007872,0.0,0.0,0.0,,1.815319
MUS,1999,Mauritius,2.425568,0.322432,2.103136,0.0,0.0,0.0,,2.01223
MUS,2000,Mauritius,2.689376,0.593568,2.095808,0.0,0.0,0.0,,2.211785
MUS,2001,Mauritius,2.861584,0.688832,2.172752,0.0,0.0,0.0,,2.335468
MUS,2002,Mauritius,2.883568,0.736464,2.147104,0.0,0.0,0.0,,2.336818
MUS,2003,Mauritius,3.05944,0.75112,2.30832,0.0,0.0,0.0,,2.462643
MUS,2004,Mauritius,3.088752,0.666848,2.421904,0.0,0.0,0.0,,2.470251
MUS,2005,Mauritius,3.293936,0.850995,2.442941,0.0,0.0,0.0,,2.618291
MUS,2006,Mauritius,3.62736,1.13584,2.49152,0.0,0.0,0.0,,2.868007
MUS,2007,Mauritius,3.685984,1.322704,2.36328,0.0,0.0,0.0,,2.901016
MUS,2008,Mauritius,3.766592,1.542544,2.224048,0.0,0.0,0.0,,2.952606
MUS,2009,Mauritius,3.707968,1.41064,2.297328,0.0,0.0,0.0,,2.897149
MUS,2010,Mauritius,3.913152,1.571856,2.341296,0.0,0.0,0.0,,3.049217
MUS,2011,Mauritius,3.916816,1.505904,2.410912,0.0,0.0,0.0,,3.045177
MUS,2012,Mauritius,3.964448,1.586512,2.377936,0.0,0.0,0.0,,3.076208
MUS,2013,Mauritius,4.06704,1.670784,2.396256,0.0,0.0,0.0,,3.151056
MUS,2014,Mauritius,4.206272,1.735224,2.471048,0.0,0.0,0.0,,3.255344
MUS,2015,Mauritius,4.209936,1.68544,2.524496,0.0,0.0,0.0,,3.255559
MUS,2016,Mauritius,4.345504,1.714752,2.630752,0.0,0.0,0.0,,3.358426
MUS,2017,Mauritius,4.536032,1.784368,2.751664,0.0,0.0,0.0,,3.503428
MUS,2018,Mauritius,4.514048,1.696432,2.817616,0.0,0.0,0.0,,3.484726
