COU,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap,GDP_per_cap,PrecievedHealth,PercentOfPopulation
ISR,2016,Israel,61.160656,20.832269,22.656832,15.688318,1.983238,0.0,,7.496089,37690.4739511859,Bad,16.1
ISR,2016,Israel,61.160656,20.832269,22.656832,15.688318,1.983238,0.0,,7.496089,37690.4739511859,Good,83.6
ISR,2017,Israel,58.841634,18.834126,21.329465,16.690554,1.982413,0.005076,,7.081456,41114.7817082553,Fair,15.0
ISR,2017,Israel,58.841634,18.834126,21.329465,16.690554,1.982413,0.005076,,7.081456,41114.7817082553,Bad,10.9
ISR,2017,Israel,58.841634,18.834126,21.329465,16.690554,1.982413,0.005076,,7.081456,41114.7817082553,Good,74.1
ISR,2018,Israel,60.256915,18.130561,22.472662,17.87773,1.775491,0.00047,,7.125529,42406.8454263606,Fair,15.3
ISR,2018,Israel,60.256915,18.130561,22.472662,17.87773,1.775491,0.00047,,7.125529,42406.8454263606,Bad,10.8
ISR,2018,Israel,60.256915,18.130561,22.472662,17.87773,1.775491,0.00047,,7.125529,42406.8454263606,Good,73.9
ISR,2019,Israel,58.645203,18.012224,21.240208,17.968256,1.424515,0.0,,6.812936,44452.2325623093,Fair,15.2
ISR,2019,Israel,58.645203,18.012224,21.240208,17.968256,1.424515,0.0,,6.812936,44452.2325623093,Bad,11.0
ISR,2019,Israel,58.645203,18.012224,21.240208,17.968256,1.424515,0.0,,6.812936,44452.2325623093,Good,73.8
ITA,2011,Italy,424.25627,65.439039,186.435386,153.000385,12.583285,2.615166,4.183009,7.067881,38649.6394836789,Fair,22.4
ITA,2011,Italy,424.25627,65.439039,186.435386,153.000385,12.583285,2.615166,4.183009,7.067881,38649.6394836789,Good,64.5
ITA,2011,Italy,424.25627,65.439039,186.435386,153.000385,12.583285,2.615166,4.183009,7.067881,38649.6394836789,Bad,13.1
ITA,2012,Italy,403.696912,66.958995,172.679658,147.713829,10.07146,2.527781,3.745189,6.707027,35051.5212697703,Fair,19.4
ITA,2012,Italy,403.696912,66.958995,172.679658,147.713829,10.07146,2.527781,3.745189,6.707027,35051.5212697703,Good,68.0
ITA,2012,Italy,403.696912,66.958995,172.679658,147.713829,10.07146,2.527781,3.745189,6.707027,35051.5212697703,Bad,12.6
ITA,2013,Italy,369.67972,57.781948,159.183247,137.700968,8.877183,2.701607,3.434768,6.129395,35560.0814062288,Fair,21.2
ITA,2013,Italy,369.67972,57.781948,159.183247,137.700968,8.877183,2.701607,3.434768,6.129395,35560.0814062288,Good,66.2
ITA,2013,Italy,369.67972,57.781948,159.183247,137.700968,8.877183,2.701607,3.434768,6.129395,35560.0814062288,Bad,12.5
ITA,2014,Italy,349.390357,55.837154,157.836392,121.589383,8.338587,2.501145,3.287696,5.792012,35565.7213771496,Fair,20.0
ITA,2014,Italy,349.390357,55.837154,157.836392,121.589383,8.338587,2.501145,3.287696,5.792012,35565.7213771496,Good,67.9
ITA,2014,Italy,349.390357,55.837154,157.836392,121.589383,8.338587,2.501145,3.287696,5.792012,35565.7213771496,Bad,12.0
ITA,2015,Italy,361.163177,53.062916,161.533251,132.756286,8.196151,2.574287,3.040286,5.996111,30242.3861352184,Fair,22.0
ITA,2015,Italy,361.163177,53.062916,161.533251,132.756286,8.196151,2.574287,3.040286,5.996111,30242.3861352184,Good,65.6
ITA,2015,Italy,361.163177,53.062916,161.533251,132.756286,8.196151,2.574287,3.040286,5.996111,30242.3861352184,Bad,12.4
ITA,2016,Italy,358.182542,48.558932,156.014581,140.791993,7.680499,2.188706,2.947833,5.95793,30960.7315088902,Fair,21.4
ITA,2016,Italy,358.182542,48.558932,156.014581,140.791993,7.680499,2.188706,2.947833,5.95793,30960.7315088902,Good,70.9
ITA,2016,Italy,358.182542,48.558932,156.014581,140.791993,7.680499,2.188706,2.947833,5.95793,30960.7315088902,Bad,7.7
ITA,2017,Italy,352.735387,42.039754,148.777563,148.758171,7.711494,2.351278,3.097127,5.878528,32406.7203150134,Fair,17.2
ITA,2017,Italy,352.735387,42.039754,148.777563,148.758171,7.711494,2.351278,3.097127,5.878528,32406.7203150134,Good,77.0
ITA,2017,Italy,352.735387,42.039754,148.777563,148.758171,7.711494,2.351278,3.097127,5.878528,32406.7203150134,Bad,5.8
ITA,2018,Italy,349.005042,39.424353,152.69847,143.671675,7.756716,2.295171,3.158657,5.828658,34622.1696664741,Fair,19.9
ITA,2018,Italy,349.005042,39.424353,152.69847,143.671675,7.756716,2.295171,3.158657,5.828658,34622.1696664741,Good,73.3
ITA,2018,Italy,349.005042,39.424353,152.69847,143.671675,7.756716,2.295171,3.158657,5.828658,34622.1696664741,Bad,6.8
ITA,2019,Italy,339.233207,30.657925,148.115767,146.75843,7.911519,2.756337,3.033228,5.679641,33673.7509627421,Fair,20.2
ITA,2019,Italy,339.233207,30.657925,148.115767,146.75843,7.911519,2.756337,3.033228,5.679641,33673.7509627421,Good,72.8
ITA,2019,Italy,339.233207,30.657925,148.115767,146.75843,7.911519,2.756337,3.033228,5.679641,33673.7509627421,Bad,7.0
JAM,2011,Jamaica,8.255605,0.212512,7.716384,0.0,0.326709,0.0,,3.006226,5259.92948717911,,
JAM,2012,Jamaica,7.912829,0.194192,7.379296,0.0,0.339341,0.0,,2.867157,5365.24229295272,,
JAM,2013,Jamaica,8.492241,0.234598,7.895683,0.0,0.36196,0.0,,3.062332,5143.72131166933,,
JAM,2014,Jamaica,7.697454,0.2748,7.009232,0.0,0.413422,0.0,,2.764351,4991.56551872824,,
JAM,2015,Jamaica,7.998908,0.267596,7.313078,0.0,0.418234,0.0,,2.862432,5077.55062188355,,
JAM,2016,Jamaica,8.163432,0.25648,7.49288,0.01832,0.395752,0.0,,2.912708,5022.70471701644,,
JAM,2017,Jamaica,7.797546,0.216176,7.020224,0.20152,0.359626,0.0,,2.776532,5273.15074381723,,
JAM,2018,Jamaica,8.086434,0.230832,7.349984,0.186864,0.318754,0.0,,2.875856,5594.49393466948,,
JAM,2019,Jamaica,7.823415,0.267598,6.748606,0.472879,0.334332,0.0,,2.7804,5626.17117652759,,
JOR,2011,Jordan,21.24376,0.0,18.250384,1.99688,0.996496,0.0,,2.987879,4152.49398238806,,
JOR,2012,Jordan,23.814571,0.0,20.892588,1.509337,1.411877,0.000771,,3.302139,4386.46181582146,,
JOR,2013,Jordan,23.818209,0.831728,19.650032,1.86864,1.462752,0.005057,,3.095359,4477.61832588262,,
JOR,2014,Jordan,25.898838,1.315376,22.42368,0.619216,1.53675,0.003816,,2.99131,4255.89430976972,,
JOR,2015,Jordan,25.557235,0.681504,19.298288,4.004752,1.571676,0.001015,,2.691866,4064.25301644124,,
JOR,2016,Jordan,24.254737,0.853841,14.837771,6.980972,1.582154,0.0,,2.434077,4003.40474862656,,
JOR,2017,Jordan,25.428559,0.578912,15.183616,8.031488,1.634543,0.0,,2.489242,4073.11640376315,,
JOR,2018,Jordan,24.959567,0.791424,14.666992,7.866608,1.634543,0.0,,2.386223,4146.40729580484,,
JOR,2019,Jordan,26.328034,0.784096,15.92008,7.85928,1.76377,0.000808,,2.460867,4205.56365350106,,
JPN,2011,Japan,1265.034863,430.475991,552.298459,247.922677,24.982896,0.4775,8.877341,9.882525,48760.0789494211,,
JPN,2012,Japan,1306.182513,450.013486,564.128956,257.022425,25.624795,0.490291,8.902561,10.216229,49145.2804308193,,
JPN,2013,Japan,1315.5687,481.216134,541.435289,256.490809,26.805206,0.438664,9.182599,10.303726,40898.6478964744,Fair,49.1
JPN,2013,Japan,1315.5687,481.216134,541.435289,256.490809,26.805206,0.438664,9.182599,10.303726,40898.6478964744,Bad,14.5
JPN,2013,Japan,1315.5687,481.216134,541.435289,256.490809,26.805206,0.438664,9.182599,10.303726,40898.6478964744,Good,35.4
JPN,2014,Japan,1264.413251,472.934047,496.771315,258.548469,26.557375,0.449102,9.152943,9.918777,38475.3952461838,,
JPN,2015,Japan,1223.605161,465.830288,476.378763,246.428641,25.93614,0.424732,8.606597,9.615687,34960.6393843385,,
JPN,2016,Japan,1203.888206,456.551209,460.878576,251.595944,25.969471,0.457129,8.435877,9.479893,39375.4731620781,Fair,49.2
JPN,2016,Japan,1203.888206,456.551209,460.878576,251.595944,25.969471,0.457129,8.435877,9.479893,39375.4731620781,Bad,14.1
JPN,2016,Japan,1203.888206,456.551209,460.878576,251.595944,25.969471,0.457129,8.435877,9.479893,39375.4731620781,Good,35.5
JPN,2017,Japan,1188.358949,458.482158,448.847338,245.692546,26.428778,0.436103,8.472026,9.382092,38834.0529341227,,
JPN,2018,Japan,1143.411908,441.964043,432.510939,233.953267,26.182944,0.423414,8.3773,9.056307,39727.1165995928,,
JPN,2019,Japan,1106.015486,432.250117,415.860472,224.230136,25.328006,0.36898,7.977774,8.792438,40458.0018755824,Fair,48.7
JPN,2019,Japan,1106.015486,432.250117,415.860472,224.230136,25.328006,0.36898,7.977774,8.792438,40458.0018755824,Bad,13.6
JPN,2019,Japan,1106.015486,432.250117,415.860472,224.230136,25.328006,0.36898,7.977774,8.792438,40458.0018755824,Good,36.6
KAZ,2011,Kazakhstan,237.033962,137.589848,40.35066,38.658557,1.066332,16.406333,2.962233,14.054855,11634.0012021103,,
KAZ,2012,Kazakhstan,243.921902,148.665445,39.979448,34.442119,2.321314,16.462064,2.051512,14.26205,12386.6992652963,,
KAZ,2013,Kazakhstan,251.452709,146.942028,50.234151,30.732232,3.030554,16.435439,4.078305,14.496518,13890.6309562926,,
KAZ,2014,Kazakhstan,297.643502,190.257744,40.811784,43.406802,3.237937,16.54415,3.385084,16.918967,12807.2606866152,,
KAZ,2015,Kazakhstan,301.273154,183.235611,41.434762,52.648057,3.456792,16.175616,4.322317,16.891382,10510.7718884149,,
KAZ,2016,Kazakhstan,304.839535,183.031911,43.012721,54.721206,3.524569,17.295004,3.254124,16.861943,7714.84184376024,,
KAZ,2017,Kazakhstan,320.791449,187.961862,45.136156,62.751164,3.817253,17.820607,3.304406,17.515408,9247.58133129626,,
KAZ,2018,Kazakhstan,331.8207,190.787784,48.946831,68.573948,3.890766,16.760128,2.861242,17.899392,9812.62637077396,,
KAZ,2019,Kazakhstan,297.569458,176.146122,49.060757,50.438959,3.800151,14.698167,3.425302,15.866768,9812.5958082732,,
KEN,2011,Kenya,12.928337,1.014928,10.200576,0.0,1.712833,0.0,,0.303232,1099.31509362919,,
KEN,2012,Kenya,11.967255,0.908672,9.284576,0.0,1.774007,0.0,,0.273689,1289.78082201489,,
KEN,2013,Kenya,12.905685,1.004219,9.932242,0.0,1.969224,0.0,,0.288122,1376.82886892748,,
KEN,2014,Kenya,13.881515,1.246087,10.364511,0.0,2.270917,0.0,,0.302879,1489.91911052082,,
KEN,2015,Kenya,16.295494,1.322408,12.517083,0.0,2.456003,0.0,,0.347812,1496.65285612239,,
KEN,2016,Kenya,17.390573,1.304384,13.487184,0.0,2.599005,0.0,,0.3631,1562.07614156101,,
KEN,2017,Kenya,17.018376,1.227704,13.376477,0.0,2.414194,0.0,,0.347682,1675.97391639619,,
KEN,2018,Kenya,18.169173,1.838957,13.993658,0.0,2.336557,0.0,,0.363723,1845.78294001398,,
KEN,2019,Kenya,19.177196,1.623462,15.24149,0.0,2.312243,0.0,,0.376382,1970.10514317888,,
KGZ,2011,Kyrgyzstan,7.553504,2.865248,3.638352,0.637536,0.412368,0.0,,1.360419,1123.8831680627,,
KGZ,2012,Kyrgyzstan,9.998398,4.015744,4.6716,0.817072,0.493982,0.0,,1.775299,1177.97473487848,,
KGZ,2013,Kyrgyzstan,9.658305,3.576064,4.796176,0.626544,0.659521,0.0,,1.688645,1282.43716202467,,
KGZ,2014,Kyrgyzstan,10.095418,4.503056,4.400464,0.516624,0.675274,0.0,,1.736274,1279.76978265986,,
KGZ,2015,Kyrgyzstan,10.278881,4.338176,4.832816,0.523952,0.583937,0.0,,1.737771,1121.08283510739,,
KGZ,2016,Kyrgyzstan,9.646228,3.4808,5.11128,0.545936,0.508212,0.0,,1.602816,1120.66651300848,,
KGZ,2017,Kyrgyzstan,9.348074,3.3892,4.792512,0.578912,0.58745,0.0,,1.527148,1242.76964282023,,
KGZ,2018,Kyrgyzstan,11.104531,4.041392,5.668208,0.6412,0.753731,0.0,,1.784292,1308.14016549619,,
KGZ,2019,Kyrgyzstan,9.03028,3.16936,4.459088,0.619216,0.782616,0.0,,1.428019,1374.03210467421,,
KHM,2011,Cambodia,5.274698,0.10992,4.733888,0.0,0.43089,0.0,,0.361928,880.310304425532,,
KHM,2012,Cambodia,5.576016,0.153888,4.935408,0.0,0.48672,0.0,,0.377098,950.482544612158,,
KHM,2013,Cambodia,5.63673,0.223504,4.906096,0.0,0.50713,0.0,,0.37579,1015.2208813493,,
KHM,2014,Cambodia,6.834254,1.242757,5.081007,0.0,0.51049,0.0,,0.449302,1098.07453750857,,
KHM,2015,Cambodia,8.36561,2.205728,5.506992,0.0,0.65289,0.0,,0.542604,1170.74281578324,,
KHM,2016,Cambodia,10.921712,3.055776,6.444976,0.0,1.42096,0.0,,0.699008,1281.10596442243,,
KHM,2017,Cambodia,12.504842,3.612704,6.591536,0.0,2.300602,0.0,,0.789911,1400.89926039107,,
KHM,2018,Cambodia,14.388181,3.839872,7.232736,0.0,3.315573,0.0,,0.897845,1533.31598466695,,
KHM,2019,Cambodia,18.024641,4.418784,8.28064,0.0,5.325217,0.0,,1.1121,1671.38538492515,,
KIR,2011,Kiribati,0.05496,0.0,0.05496,0.0,0.0,0.0,,0.500223,1644.34479632542,,
KIR,2012,Kiribati,0.051296,0.0,0.051296,0.0,0.0,0.0,,0.459567,1698.92088345979,,
KIR,2013,Kiribati,0.051296,0.0,0.051296,0.0,0.0,0.0,,0.452701,1628.71020469547,,
KIR,2014,Kiribati,0.058624,0.0,0.058624,0.0,0.0,0.0,,0.50984,1546.83017691485,,
KIR,2015,Kiribati,0.05496,0.0,0.05496,0.0,0.0,0.0,,0.470923,1459.13302105094,,
KIR,2016,Kiribati,0.05496,0.0,0.05496,0.0,0.0,0.0,,0.463747,1506.24667899101,,
KIR,2017,Kiribati,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.547947,1563.55045683718,,
KIR,2018,Kiribati,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.539436,1605.01364964695,,
KIR,2019,Kiribati,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.530839,1432.17898537689,,
KNA,2011,Saint Kitts and Nevis,0.230832,0.0,0.230832,0.0,0.0,0.0,,4.851348,17571.9805680294,,
KNA,2012,Saint Kitts and Nevis,0.21984,0.0,0.21984,0.0,0.0,0.0,,4.606198,17311.6187824424,,
KNA,2013,Saint Kitts and Nevis,0.223504,0.0,0.223504,0.0,0.0,0.0,,4.679046,18325.9657798775,,
KNA,2014,Saint Kitts and Nevis,0.230832,0.0,0.230832,0.0,0.0,0.0,,4.830233,19945.4701725099,,
KNA,2015,Saint Kitts and Nevis,0.234496,0.0,0.234496,0.0,0.0,0.0,,4.906801,20025.9623507165,,
KNA,2016,Saint Kitts and Nevis,0.23816,0.0,0.23816,0.0,0.0,0.0,,4.983678,21095.2540386708,,
KNA,2017,Saint Kitts and Nevis,0.241824,0.0,0.241824,0.0,0.0,0.0,,5.060668,22160.4486143567,,
KNA,2018,Saint Kitts and Nevis,0.245488,0.0,0.245488,0.0,0.0,0.0,,5.139926,22547.9179898057,,
KNA,2019,Saint Kitts and Nevis,0.252816,0.0,0.252816,0.0,0.0,0.0,,5.298793,23219.3314206225,,
KOR,2011,South Korea,623.442837,320.169094,171.468675,98.512948,24.7206,0.0,8.57152,12.679365,25096.2638838239,Bad,15.8
KOR,2011,South Korea,623.442837,320.169094,171.468675,98.512948,24.7206,0.0,8.57152,12.679365,25096.2638838239,Fair,47.4
KOR,2011,South Korea,623.442837,320.169094,171.468675,98.512948,24.7206,0.0,8.57152,12.679365,25096.2638838239,Good,36.8
KOR,2012,South Korea,627.943034,316.989866,170.817246,106.566313,24.8486,0.0,8.72101,12.651422,25466.7605170594,Bad,16.7
KOR,2012,South Korea,627.943034,316.989866,170.817246,106.566313,24.8486,0.0,8.72101,12.651422,25466.7605170594,Fair,50.1
KOR,2012,South Korea,627.943034,316.989866,170.817246,106.566313,24.8486,0.0,8.72101,12.651422,25466.7605170594,Good,33.3
KOR,2013,South Korea,634.580703,320.643622,168.582207,111.530864,25.05014,0.0,8.77387,12.666729,27182.7343101936,Bad,16.1
KOR,2013,South Korea,634.580703,320.643622,168.582207,111.530864,25.05014,0.0,8.77387,12.666729,27182.7343101936,Fair,48.8
KOR,2013,South Korea,634.580703,320.643622,168.582207,111.530864,25.05014,0.0,8.77387,12.666729,27182.7343101936,Good,35.1
KOR,2014,South Korea,629.366484,331.303871,161.53353,101.445313,25.41199,0.0,9.67178,12.448395,29249.5752209742,Bad,15.9
KOR,2014,South Korea,629.366484,331.303871,161.53353,101.445313,25.41199,0.0,9.67178,12.448395,29249.5752209742,Fair,51.6
KOR,2014,South Korea,629.366484,331.303871,161.53353,101.445313,25.41199,0.0,9.67178,12.448395,29249.5752209742,Good,32.5
KOR,2015,South Korea,634.177278,335.411292,170.593973,92.588923,25.77871,0.0,9.80438,12.436214,28732.2310762599,Bad,17.6
KOR,2015,South Korea,634.177278,335.411292,170.593973,92.588923,25.77871,0.0,9.80438,12.436214,28732.2310762599,Fair,49.9
KOR,2015,South Korea,634.177278,335.411292,170.593973,92.588923,25.77871,0.0,9.80438,12.436214,28732.2310762599,Good,32.5
KOR,2016,South Korea,637.914084,320.697359,184.034149,96.655486,26.67176,0.0,9.85533,12.432553,29288.8704389833,Bad,17.8
KOR,2016,South Korea,637.914084,320.697359,184.034149,96.655486,26.67176,0.0,9.85533,12.432553,29288.8704389833,Fair,49.8
KOR,2016,South Korea,637.914084,320.697359,184.034149,96.655486,26.67176,0.0,9.85533,12.432553,29288.8704389833,Good,32.5
KOR,2017,South Korea,654.537269,337.668762,179.413376,100.860571,26.35058,0.0,10.24398,12.70659,31616.8434004683,Bad,17.0
KOR,2017,South Korea,654.537269,337.668762,179.413376,100.860571,26.35058,0.0,10.24398,12.70659,31616.8434004683,Fair,53.5
KOR,2017,South Korea,654.537269,337.668762,179.413376,100.860571,26.35058,0.0,10.24398,12.70659,31616.8434004683,Good,29.5
KOR,2018,South Korea,670.168699,340.3476,177.632938,117.17267,24.70206,0.0,10.31343,12.968438,33436.9230646064,Bad,17.2
KOR,2018,South Korea,670.168699,340.3476,177.632938,117.17267,24.70206,0.0,10.31343,12.968438,33436.9230646064,Fair,50.8
KOR,2018,South Korea,670.168699,340.3476,177.632938,117.17267,24.70206,0.0,10.31343,12.968438,33436.9230646064,Good,32.0
KOR,2019,South Korea,646.102263,321.60607,175.797343,113.58643,24.9299,0.0,10.18252,12.472095,31902.4169048194,Bad,15.2
KOR,2019,South Korea,646.102263,321.60607,175.797343,113.58643,24.9299,0.0,10.18252,12.472095,31902.4169048194,Fair,51.1
KOR,2019,South Korea,646.102263,321.60607,175.797343,113.58643,24.9299,0.0,10.18252,12.472095,31902.4169048194,Good,33.7
KWT,2011,Kuwait,86.262705,0.0,52.191464,32.857357,0.796206,0.417678,,27.438774,49006.5814547658,,
KWT,2012,Kuwait,101.766059,0.0,64.072368,34.731056,0.834607,2.128028,,29.978251,51277.6621064846,,
KWT,2013,Kuwait,83.723279,0.0,45.675424,34.566176,1.044823,2.436856,,22.959788,47760.9441264683,,
KWT,2014,Kuwait,75.623528,0.0,37.72088,34.280384,0.977932,2.644333,,20.104171,43234.8214233111,,
KWT,2015,Kuwait,92.447755,0.0,50.623828,39.067115,1.08271,1.674102,,23.651531,29310.522105363,,
KWT,2016,Kuwait,101.897138,0.0,56.823353,41.595222,1.397045,2.081517,,25.171689,27029.9977808519,,
KWT,2017,Kuwait,95.937818,0.0,50.958912,42.304544,1.187488,1.486873,,23.258194,29263.089648236,,
KWT,2018,Kuwait,97.045441,0.0,51.788924,42.467358,1.152562,1.636596,,22.47887,32007.5235352632,,
KWT,2019,Kuwait,104.360612,0.0,55.498608,46.265328,1.222415,1.374261,,23.49882,30667.3482202553,,
LAO,2011,Laos,3.170104,0.75112,1.927264,0.0,0.49172,0.0,,0.494068,1363.72529043154,,
LAO,2012,Laos,3.397982,0.784096,2.048176,0.0,0.56571,0.0,,0.522059,1566.00974499584,,
LAO,2013,Laos,4.261159,1.13584,2.300992,0.0,0.824327,0.0,,0.645558,1815.44023554818,,
LAO,2014,Laos,4.449693,1.189831,2.419933,0.0,0.839929,0.0,,0.664982,1984.50867013598,,
LAO,2015,Laos,9.229252,5.149553,2.897082,0.0,1.182617,0.0,,1.359759,2125.45905698314,,
LAO,2016,Laos,16.458121,12.014256,3.143712,0.0,1.300153,0.0,,2.388224,2309.0490761946,,
LAO,2017,Laos,19.683847,14.971989,3.209068,0.0,1.502789,0.0,,2.812815,2439.4633552251,,
LAO,2018,Laos,20.558106,15.417187,3.30918,0.0,1.831739,0.0,,2.893468,2553.36186646266,,
LAO,2019,Laos,19.596154,14.205328,3.341568,0.0,2.049258,0.0,,2.71714,2598.50552320723,,
LBN,2011,Lebanon,20.264128,0.626544,17.059584,0.0,2.578,0.0,,4.016631,7914.10956809875,,
LBN,2012,Lebanon,22.332032,0.626544,19.316608,0.0,2.38888,0.0,,4.312588,8500.1805629531,,
LBN,2013,Lebanon,22.163384,0.501968,19.122416,0.0,2.539,0.0,,3.902794,8255.20921057153,,
LBN,2014,Lebanon,23.992028,0.626544,20.752896,0.0,2.612588,0.0,,3.823832,7665.37969184142,,
LBN,2015,Lebanon,25.734552,0.626544,22.713136,0.0,2.394872,0.0,,4.02169,7802.75136773923,,
LBN,2016,Lebanon,26.45721,0.626544,23.52288,0.0,2.307786,0.0,,4.227324,8172.29947595953,,
LBN,2017,Lebanon,27.846291,0.626544,24.955504,0.0,2.264243,0.0,,4.558052,8679.8974221128,,
LBN,2018,Lebanon,26.202854,0.626544,23.48624,0.0,2.09007,0.0,,4.40322,9225.84515488016,,
LBN,2019,Lebanon,26.400285,0.626544,23.640128,0.0,2.133613,0.0,,4.566017,8985.57249887356,,
LBR,2011,Liberia,0.848052,0.0,0.817072,0.0,0.03098,0.0,,0.202827,573.526422156584,,
LBR,2012,Liberia,0.962647,0.0,0.916,0.0,0.046647,0.0,,0.222231,644.455576742833,,
LBR,2013,Liberia,0.874265,0.0,0.798752,0.0,0.075513,0.0,,0.197471,717.635753333907,,
LBR,2014,Liberia,1.187862,0.0,1.073552,0.0,0.11431,0.0,,0.262836,713.734882389203,,
LBR,2015,Liberia,1.203323,0.0,1.087851,0.0,0.115473,0.0,,0.260893,699.662946853965,,
LBR,2016,Liberia,1.353802,0.0,1.260416,0.0,0.093386,0.0,,0.28767,722.131226789418,,
LBR,2017,Liberia,1.227956,0.0,1.11752,0.0,0.110436,0.0,,0.256004,706.892691974846,,
LBR,2018,Liberia,1.081641,0.0,0.959968,0.0,0.121673,0.0,,0.221222,700.037039377706,,
LBR,2019,Liberia,1.106372,0.0,0.974624,0.0,0.131748,0.0,,0.221927,665.878447568436,,
LBY,2011,Libya,49.212444,0.0,35.200048,10.1676,1.33862,2.506176,,7.952714,7783.83114839688,,
LBY,2012,Libya,55.278758,0.0,32.62792,10.709872,0.764704,11.176262,,9.417373,15764.9154546761,,
LBY,2013,Libya,43.458379,0.0,21.615824,13.272167,0.778483,7.791904,,7.260948,12589.4487456571,,
LBY,2014,Libya,60.602117,0.0,41.32992,11.105584,2.712451,5.454162,,9.938416,9408.76783223652,,
LBY,2015,Libya,54.550698,0.0,32.032336,15.669942,1.937465,4.910955,,8.809533,7867.57189285698,,
LBY,2016,Libya,51.649399,0.0,25.54732,20.1323,1.588721,4.381058,,8.221552,7944.82707552717,,
LBY,2017,Libya,53.437015,0.0,26.193936,18.151456,1.743719,7.347905,,8.377991,10529.267435369,,
LBY,2018,Libya,54.0158,0.0,25.933792,17.535904,1.743719,8.802386,,8.338612,11838.0096159565,,
LBY,2019,Libya,69.243504,0.0,42.114016,15.868784,1.627471,9.633233,,10.540809,10542.1492864798,,
LCA,2011,Saint Lucia,0.487312,0.0,0.487312,0.0,0.0,0.0,,2.830823,9160.81447272594,,
LCA,2012,Saint Lucia,0.490976,0.0,0.490976,0.0,0.0,0.0,,2.835979,9271.65949133441,,
LCA,2013,Saint Lucia,0.487312,0.0,0.487312,0.0,0.0,0.0,,2.800998,9569.1221921205,,
LCA,2014,Saint Lucia,0.483648,0.0,0.483648,0.0,0.0,0.0,,2.766802,10007.1468771353,,
LCA,2015,Saint Lucia,0.479984,0.0,0.479984,0.0,0.0,0.0,,2.733036,10290.3789108118,,
LCA,2016,Saint Lucia,0.487312,0.0,0.487312,0.0,0.0,0.0,,2.762336,10574.3889059563,,
LCA,2017,Saint Lucia,0.505632,0.0,0.505632,0.0,0.0,0.0,,2.85405,11270.4716144957,,
LCA,2018,Saint Lucia,0.509296,0.0,0.509296,0.0,0.0,0.0,,2.863015,11563.837467004,,
LCA,2019,Saint Lucia,0.516624,0.0,0.516624,0.0,0.0,0.0,,2.892907,11726.7697662964,,
LIE,2011,Liechtenstein,0.176782,5e-06,0.123212,0.053565,0.0,0.0,0.0,4.884965,158611.110488753,,
LIE,2012,Liechtenstein,0.185325,0.0,0.130825,0.0545,0.0,0.0,0.0,5.076714,149459.235301044,,
LIE,2013,Liechtenstein,0.192545,0.0,0.134731,0.057814,0.0,0.0,0.0,5.231345,173660.161219358,,
LIE,2014,Liechtenstein,0.161259,0.0,0.113199,0.048059,0.0,0.0,0.0,4.347077,179457.9179259,,
LIE,2015,Liechtenstein,0.159774,0.0,0.108468,0.051305,0.0,0.0,0.0,4.277173,167805.956932057,,
LIE,2016,Liechtenstein,0.149838,0.0,0.098863,0.050975,0.0,0.0,0.0,3.984106,165844.985381318,,
LIE,2017,Liechtenstein,0.155769,0.0,0.102288,0.053481,0.0,0.0,0.0,4.111204,170874.293821817,,
LIE,2018,Liechtenstein,0.14295,0.0,0.093291,0.049659,0.0,0.0,0.0,3.744019,175283.631807644,,
LIE,2019,Liechtenstein,0.149026,0.0,0.098729,0.050296,0.0,0.0,0.0,3.872608,167019.618092859,,
LKA,2011,Sri Lanka,14.886152,1.132176,13.003536,0.0,0.75044,0.0,,0.713631,3321.4845323033,,
LKA,2012,Sri Lanka,15.798102,1.919493,13.099438,0.0,0.779172,0.0,,0.751677,3449.06690309332,,
LKA,2013,Sri Lanka,14.679056,2.018864,11.922656,0.0,0.737536,0.0,,0.694644,3740.6167919104,,
LKA,2014,Sri Lanka,17.690987,3.880176,13.091472,0.0,0.719339,0.0,,0.83293,3971.91867501802,,
LKA,2015,Sri Lanka,19.830283,5.217536,13.74,0.0,0.872747,0.0,,0.929398,4060.13178524716,,
LKA,2016,Sri Lanka,23.023608,5.524435,16.470728,0.0,1.028445,0.0,,1.074589,4150.93440819051,,
LKA,2017,Sri Lanka,23.030453,5.723168,16.23152,0.0,1.075765,0.0,,1.070845,4401.05607475074,,
LKA,2018,Sri Lanka,20.994533,5.528013,14.382359,0.0,1.084161,0.0,,0.972838,4360.58363413213,,
LKA,2019,Sri Lanka,22.220113,5.902704,14.806224,0.0,1.511185,0.0,,1.026349,4082.69461963515,,
LSO,2011,Lesotho,3.063104,2.513504,0.5496,0.0,0.0,0.0,,1.503233,1265.86386667226,,
LSO,2012,Lesotho,3.092416,2.498848,0.593568,0.0,0.0,0.0,,1.505032,1205.86000258954,,
LSO,2013,Lesotho,2.333968,1.7404,0.593568,0.0,0.0,0.0,,1.125379,1141.36103810369,,
LSO,2014,Lesotho,2.4732,1.897952,0.575248,0.0,0.0,0.0,,1.180389,1165.04593536567,,
LSO,2015,Lesotho,2.242368,1.63048,0.611888,0.0,0.0,0.0,,1.058459,1113.87132770562,,
